id,Hardness
10407,2.5
10408,2.5
10409,5.5
10410,5.0
10411,5.5
10412,5.5
10413,4.5
10414,6.0
10415,2.0
10416,4.3
10417,2.5
10418,4.0
10419,6.0
10420,5.0
10421,5.8
10422,6.0
10423,5.5
10424,5.5
10425,5.5
10426,2.5
10427,2.5
10428,5.5
10429,5.5
10430,4.0
10431,2.8
10432,6.0
10433,6.0
10434,5.5
10435,6.0
10436,6.0
10437,6.0
10438,6.0
10439,5.5
10440,3.1
10441,2.5
10442,3.8
10443,2.5
10444,4.0
10445,5.5
10446,3.0
10447,6.0
10448,5.5
10449,6.0
10450,6.0
10451,5.5
10452,4.0
10453,5.5
10454,5.0
10455,2.5
10456,2.5
10457,2.5
10458,10.0
10459,5.5
10460,4.0
10461,6.0
10462,5.5
10463,6.0
10464,5.5
10465,2.5
10466,6.0
10467,6.0
10468,2.5
10469,6.0
10470,5.5
10471,6.0
10472,2.5
10473,6.0
10474,2.5
10475,6.0
10476,5.5
10477,6.0
10478,4.0
10479,4.0
10480,2.5
10481,2.5
10482,6.0
10483,6.0
10484,1.8
10485,5.0
10486,3.5
10487,2.5
10488,5.5
10489,5.5
10490,3.8
10491,6.0
10492,5.5
10493,2.5
10494,3.8
10495,4.5
10496,3.8
10497,5.5
10498,6.0
10499,5.5
10500,3.8
10501,2.5
10502,5.5
10503,5.5
10504,6.0
10505,2.5
10506,2.8
10507,6.0
10508,2.3
10509,2.5
10510,4.0
10511,2.0
10512,6.0
10513,6.0
10514,3.1
10515,2.5
10516,2.3
10517,5.5
10518,6.0
10519,6.0
10520,5.5
10521,5.5
10522,5.5
10523,5.5
10524,3.0
10525,3.8
10526,2.5
10527,6.0
10528,6.0
10529,5.5
10530,2.8
10531,5.5
10532,3.9
10533,5.5
10534,6.0
10535,5.5
10536,5.0
10537,3.9
10538,5.5
10539,6.0
10540,2.5
10541,2.5
10542,3.8
10543,5.8
10544,5.5
10545,3.3
10546,6.0
10547,5.5
10548,5.5
10549,6.0
10550,5.8
10551,4.0
10552,5.5
10553,5.5
10554,4.0
10555,2.5
10556,5.5
10557,6.0
10558,5.5
10559,3.0
10560,2.5
10561,3.5
10562,6.0
10563,4.0
10564,2.5
10565,3.65
10566,3.0
10567,4.0
10568,3.8
10569,5.5
10570,5.5
10571,6.0
10572,6.0
10573,6.0
10574,2.5
10575,3.8
10576,1.8
10577,1.5
10578,6.0
10579,6.0
10580,2.8
10581,6.0
10582,3.0
10583,2.8
10584,4.15
10585,2.5
10586,2.5
10587,6.0
10588,3.8
10589,5.5
10590,3.8
10591,6.0
10592,2.3
10593,5.8
10594,5.5
10595,6.0
10596,4.0
10597,5.5
10598,5.5
10599,5.5
10600,2.5
10601,6.0
10602,3.5
10603,5.5
10604,6.0
10605,1.5
10606,2.5
10607,6.0
10608,5.8
10609,10.0
10610,6.0
10611,2.5
10612,6.0
10613,5.5
10614,6.0
10615,6.0
10616,6.0
10617,6.0
10618,2.5
10619,6.0
10620,6.0
10621,4.0
10622,3.8
10623,5.5
10624,5.5
10625,6.0
10626,3.9
10627,5.5
10628,6.0
10629,5.5
10630,2.5
10631,5.5
10632,4.15
10633,2.5
10634,3.25
10635,4.0
10636,5.5
10637,5.0
10638,2.5
10639,6.0
10640,6.0
10641,5.0
10642,2.5
10643,1.5
10644,4.5
10645,6.0
10646,2.5
10647,5.5
10648,5.8
10649,5.5
10650,3.8
10651,5.5
10652,6.0
10653,5.5
10654,6.0
10655,4.0
10656,5.5
10657,5.0
10658,6.0
10659,6.0
10660,3.8
10661,3.5
10662,5.0
10663,6.0
10664,3.8
10665,6.0
10666,6.0
10667,6.0
10668,6.0
10669,3.0
10670,4.0
10671,4.15
10672,2.5
10673,3.8
10674,3.65
10675,4.3
10676,2.5
10677,2.5
10678,3.8
10679,2.5
10680,5.5
10681,5.5
10682,4.0
10683,3.8
10684,2.5
10685,5.5
10686,5.0
10687,6.0
10688,5.5
10689,5.5
10690,5.0
10691,6.0
10692,5.5
10693,5.5
10694,5.5
10695,3.8
10696,6.0
10697,5.5
10698,5.4
10699,1.8
10700,3.9
10701,5.5
10702,5.5
10703,5.5
10704,2.5
10705,6.0
10706,6.0
10707,5.5
10708,3.8
10709,3.8
10710,6.0
10711,4.0
10712,5.5
10713,3.0
10714,3.5
10715,5.5
10716,5.0
10717,6.0
10718,5.65
10719,5.5
10720,6.0
10721,5.8
10722,2.5
10723,4.5
10724,5.5
10725,1.5
10726,2.5
10727,2.5
10728,2.5
10729,5.5
10730,6.0
10731,6.0
10732,2.5
10733,2.5
10734,6.0
10735,6.0
10736,6.0
10737,5.5
10738,6.0
10739,2.5
10740,2.5
10741,6.0
10742,3.8
10743,6.0
10744,2.5
10745,5.5
10746,2.9
10747,3.65
10748,6.0
10749,5.5
10750,5.5
10751,5.5
10752,3.8
10753,5.0
10754,5.5
10755,5.5
10756,3.1
10757,4.0
10758,2.5
10759,2.5
10760,6.0
10761,6.0
10762,6.0
10763,5.5
10764,5.5
10765,4.5
10766,6.0
10767,6.0
10768,6.0
10769,6.0
10770,6.0
10771,2.5
10772,6.0
10773,2.5
10774,5.5
10775,5.5
10776,5.5
10777,1.5
10778,5.5
10779,5.5
10780,3.5
10781,5.0
10782,6.0
10783,3.0
10784,6.0
10785,6.0
10786,5.0
10787,5.5
10788,6.0
10789,5.5
10790,3.8
10791,3.8
10792,5.5
10793,2.5
10794,5.5
10795,6.0
10796,5.0
10797,6.0
10798,5.5
10799,5.5
10800,2.5
10801,6.0
10802,5.5
10803,3.5
10804,5.5
10805,5.5
10806,6.0
10807,5.5
10808,5.5
10809,2.5
10810,5.5
10811,4.0
10812,3.8
10813,3.5
10814,5.5
10815,1.8
10816,5.5
10817,5.5
10818,3.8
10819,5.5
10820,6.0
10821,2.5
10822,3.55
10823,6.0
10824,5.5
10825,6.0
10826,3.8
10827,5.5
10828,2.5
10829,6.0
10830,6.0
10831,5.5
10832,6.0
10833,5.5
10834,5.5
10835,6.0
10836,2.8
10837,5.5
10838,3.8
10839,3.0
10840,6.0
10841,5.65
10842,5.5
10843,6.0
10844,2.8
10845,4.0
10846,6.0
10847,6.0
10848,4.0
10849,6.0
10850,5.5
10851,2.5
10852,5.5
10853,3.8
10854,6.0
10855,5.0
10856,4.3
10857,6.0
10858,5.5
10859,5.5
10860,5.5
10861,5.5
10862,5.5
10863,4.8
10864,5.5
10865,5.5
10866,5.65
10867,1.5
10868,5.5
10869,3.1
10870,6.0
